sid,currency,exchange,gateway,localSymbol,name,secType,symbol
600711,CNY,sse,STOCK,600711,盛屯矿业,STK,600711
600712,CNY,sse,STOCK,600712,南宁百货,STK,600712
600713,CNY,sse,STOCK,600713,南京医药,STK,600713
600714,CNY,sse,STOCK,600714,金瑞矿业,STK,600714
600715,CNY,sse,STOCK,600715,文投控股,STK,600715
600716,CNY,sse,STOCK,600716,凤凰股份,STK,600716
600717,CNY,sse,STOCK,600717,天津港,STK,600717
600718,CNY,sse,STOCK,600718,东软集团,STK,600718
600719,CNY,sse,STOCK,600719,大连热电,STK,600719
600720,CNY,sse,STOCK,600720,祁连山,STK,600720
600721,CNY,sse,STOCK,600721,*ST百花,STK,600721
600722,CNY,sse,STOCK,600722,金牛化工,STK,600722
600723,CNY,sse,STOCK,600723,首商股份,STK,600723
600724,CNY,sse,STOCK,600724,宁波富达,STK,600724
600725,CNY,sse,STOCK,600725,ST云维,STK,600725
600726,CNY,sse,STOCK,600726,华电能源,STK,600726
600727,CNY,sse,STOCK,600727,鲁北化工,STK,600727
600728,CNY,sse,STOCK,600728,佳都科技,STK,600728
600729,CNY,sse,STOCK,600729,重庆百货,STK,600729
600730,CNY,sse,STOCK,600730,中国高科,STK,600730
600731,CNY,sse,STOCK,600731,湖南海利,STK,600731
600732,CNY,sse,STOCK,600732,*ST新梅,STK,600732
600733,CNY,sse,STOCK,600733,S前锋,STK,600733
600734,CNY,sse,STOCK,600734,实达集团,STK,600734
600735,CNY,sse,STOCK,600735,新华锦,STK,600735
600736,CNY,sse,STOCK,600736,苏州高新,STK,600736
600737,CNY,sse,STOCK,600737,中粮糖业,STK,600737
600738,CNY,sse,STOCK,600738,兰州民百,STK,600738
600739,CNY,sse,STOCK,600739,辽宁成大,STK,600739
600740,CNY,sse,STOCK,600740,山西焦化,STK,600740
600741,CNY,sse,STOCK,600741,华域汽车,STK,600741
600742,CNY,sse,STOCK,600742,一汽富维,STK,600742
600743,CNY,sse,STOCK,600743,华远地产,STK,600743
600744,CNY,sse,STOCK,600744,华银电力,STK,600744
600745,CNY,sse,STOCK,600745,中茵股份,STK,600745
600746,CNY,sse,STOCK,600746,江苏索普,STK,600746
600747,CNY,sse,STOCK,600747,大连控股,STK,600747
600748,CNY,sse,STOCK,600748,上实发展,STK,600748
600749,CNY,sse,STOCK,600749,西藏旅游,STK,600749
600750,CNY,sse,STOCK,600750,江中药业,STK,600750
600751,CNY,sse,STOCK,600751,天海投资,STK,600751
600753,CNY,sse,STOCK,600753,东方银星,STK,600753
600754,CNY,sse,STOCK,600754,锦江股份,STK,600754
600755,CNY,sse,STOCK,600755,厦门国贸,STK,600755
600756,CNY,sse,STOCK,600756,浪潮软件,STK,600756
600757,CNY,sse,STOCK,600757,长江传媒,STK,600757
600758,CNY,sse,STOCK,600758,红阳能源,STK,600758
600759,CNY,sse,STOCK,600759,洲际油气,STK,600759
600760,CNY,sse,STOCK,600760,中航黑豹,STK,600760
600761,CNY,sse,STOCK,600761,安徽合力,STK,600761
600763,CNY,sse,STOCK,600763,通策医疗,STK,600763
600764,CNY,sse,STOCK,600764,中电广通,STK,600764
600765,CNY,sse,STOCK,600765,中航重机,STK,600765
600767,CNY,sse,STOCK,600767,运盛医疗,STK,600767
600768,CNY,sse,STOCK,600768,宁波富邦,STK,600768
600769,CNY,sse,STOCK,600769,祥龙电业,STK,600769
600770,CNY,sse,STOCK,600770,综艺股份,STK,600770
600771,CNY,sse,STOCK,600771,广誉远,STK,600771
600773,CNY,sse,STOCK,600773,西藏城投,STK,600773
600774,CNY,sse,STOCK,600774,汉商集团,STK,600774
600775,CNY,sse,STOCK,600775,南京熊猫,STK,600775
600776,CNY,sse,STOCK,600776,东方通信,STK,600776
600777,CNY,sse,STOCK,600777,新潮能源,STK,600777
600778,CNY,sse,STOCK,600778,友好集团,STK,600778
600779,CNY,sse,STOCK,600779,水井坊,STK,600779
600780,CNY,sse,STOCK,600780,通宝能源,STK,600780
600781,CNY,sse,STOCK,600781,辅仁药业,STK,600781
600782,CNY,sse,STOCK,600782,新钢股份,STK,600782
600783,CNY,sse,STOCK,600783,鲁信创投,STK,600783
600784,CNY,sse,STOCK,600784,鲁银投资,STK,600784
600785,CNY,sse,STOCK,600785,新华百货,STK,600785
600787,CNY,sse,STOCK,600787,中储股份,STK,600787
600789,CNY,sse,STOCK,600789,鲁抗医药,STK,600789
600790,CNY,sse,STOCK,600790,轻纺城,STK,600790
600791,CNY,sse,STOCK,600791,京能置业,STK,600791
600792,CNY,sse,STOCK,600792,云煤能源,STK,600792
600793,CNY,sse,STOCK,600793,宜宾纸业,STK,600793
600794,CNY,sse,STOCK,600794,保税科技,STK,600794
600795,CNY,sse,STOCK,600795,国电电力,STK,600795
600796,CNY,sse,STOCK,600796,钱江生化,STK,600796
600797,CNY,sse,STOCK,600797,浙大网新,STK,600797
600798,CNY,sse,STOCK,600798,宁波海运,STK,600798
600800,CNY,sse,STOCK,600800,天津磁卡,STK,600800
600801,CNY,sse,STOCK,600801,华新水泥,STK,600801
600802,CNY,sse,STOCK,600802,福建水泥,STK,600802
600803,CNY,sse,STOCK,600803,新奥股份,STK,600803
600804,CNY,sse,STOCK,600804,鹏博士,STK,600804
600805,CNY,sse,STOCK,600805,悦达投资,STK,600805
600806,CNY,sse,STOCK,600806,*ST昆机,STK,600806
600807,CNY,sse,STOCK,600807,天业股份,STK,600807
600808,CNY,sse,STOCK,600808,马钢股份,STK,600808
600809,CNY,sse,STOCK,600809,山西汾酒,STK,600809
600810,CNY,sse,STOCK,600810,神马股份,STK,600810
600811,CNY,sse,STOCK,600811,东方集团,STK,600811
600812,CNY,sse,STOCK,600812,华北制药,STK,600812
600814,CNY,sse,STOCK,600814,杭州解百,STK,600814
600815,CNY,sse,STOCK,600815,厦工股份,STK,600815
600816,CNY,sse,STOCK,600816,安信信托,STK,600816
600817,CNY,sse,STOCK,600817,*ST宏盛,STK,600817
600819,CNY,sse,STOCK,600819,耀皮玻璃,STK,600819
600820,CNY,sse,STOCK,600820,隧道股份,STK,600820
600821,CNY,sse,STOCK,600821,津劝业,STK,600821
600822,CNY,sse,STOCK,600822,上海物贸,STK,600822
600823,CNY,sse,STOCK,600823,世茂股份,STK,600823
600824,CNY,sse,STOCK,600824,益民集团,STK,600824
600825,CNY,sse,STOCK,600825,新华传媒,STK,600825
600826,CNY,sse,STOCK,600826,兰生股份,STK,600826
600827,CNY,sse,STOCK,600827,百联股份,STK,600827
600828,CNY,sse,STOCK,600828,茂业商业,STK,600828
600829,CNY,sse,STOCK,600829,人民同泰,STK,600829
600830,CNY,sse,STOCK,600830,香溢融通,STK,600830
600831,CNY,sse,STOCK,600831,广电网络,STK,600831
600833,CNY,sse,STOCK,600833,第一医药,STK,600833
600834,CNY,sse,STOCK,600834,申通地铁,STK,600834
600835,CNY,sse,STOCK,600835,上海机电,STK,600835
600836,CNY,sse,STOCK,600836,界龙实业,STK,600836
600837,CNY,sse,STOCK,600837,海通证券,STK,600837
600838,CNY,sse,STOCK,600838,上海九百,STK,600838
600839,CNY,sse,STOCK,600839,四川长虹,STK,600839
600841,CNY,sse,STOCK,600841,上柴股份,STK,600841
600843,CNY,sse,STOCK,600843,上工申贝,STK,600843
600844,CNY,sse,STOCK,600844,丹化科技,STK,600844
600845,CNY,sse,STOCK,600845,宝信软件,STK,600845
600846,CNY,sse,STOCK,600846,同济科技,STK,600846
600847,CNY,sse,STOCK,600847,万里股份,STK,600847
600848,CNY,sse,STOCK,600848,上海临港,STK,600848
600850,CNY,sse,STOCK,600850,华东电脑,STK,600850
600851,CNY,sse,STOCK,600851,海欣股份,STK,600851
600853,CNY,sse,STOCK,600853,龙建股份,STK,600853
600854,CNY,sse,STOCK,600854,春兰股份,STK,600854
600855,CNY,sse,STOCK,600855,航天长峰,STK,600855
600856,CNY,sse,STOCK,600856,中天能源,STK,600856
600857,CNY,sse,STOCK,600857,宁波中百,STK,600857
600858,CNY,sse,STOCK,600858,银座股份,STK,600858
600859,CNY,sse,STOCK,600859,王府井,STK,600859
600860,CNY,sse,STOCK,600860,京城股份,STK,600860
600861,CNY,sse,STOCK,600861,北京城乡,STK,600861
600862,CNY,sse,STOCK,600862,中航高科,STK,600862
600863,CNY,sse,STOCK,600863,内蒙华电,STK,600863
600864,CNY,sse,STOCK,600864,哈投股份,STK,600864
600865,CNY,sse,STOCK,600865,百大集团,STK,600865
600866,CNY,sse,STOCK,600866,*ST星湖,STK,600866
600867,CNY,sse,STOCK,600867,通化东宝,STK,600867
600868,CNY,sse,STOCK,600868,梅雁吉祥,STK,600868
600869,CNY,sse,STOCK,600869,智慧能源,STK,600869
600870,CNY,sse,STOCK,600870,厦华电子,STK,600870
600871,CNY,sse,STOCK,600871,石化油服,STK,600871
600872,CNY,sse,STOCK,600872,中炬高新,STK,600872
600873,CNY,sse,STOCK,600873,梅花生物,STK,600873
600874,CNY,sse,STOCK,600874,创业环保,STK,600874
600875,CNY,sse,STOCK,600875,东方电气,STK,600875
600876,CNY,sse,STOCK,600876,洛阳玻璃,STK,600876
600877,CNY,sse,STOCK,600877,中国嘉陵,STK,600877
600879,CNY,sse,STOCK,600879,航天电子,STK,600879
600880,CNY,sse,STOCK,600880,博瑞传播,STK,600880
600881,CNY,sse,STOCK,600881,亚泰集团,STK,600881
600882,CNY,sse,STOCK,600882,广泽股份,STK,600882
600883,CNY,sse,STOCK,600883,博闻科技,STK,600883
600884,CNY,sse,STOCK,600884,杉杉股份,STK,600884
600885,CNY,sse,STOCK,600885,宏发股份,STK,600885
600886,CNY,sse,STOCK,600886,国投电力,STK,600886
600887,CNY,sse,STOCK,600887,伊利股份,STK,600887
600888,CNY,sse,STOCK,600888,新疆众和,STK,600888
600889,CNY,sse,STOCK,600889,南京化纤,STK,600889
600890,CNY,sse,STOCK,600890,中房股份,STK,600890
600891,CNY,sse,STOCK,600891,秋林集团,STK,600891
600892,CNY,sse,STOCK,600892,大晟文化,STK,600892
600893,CNY,sse,STOCK,600893,中航动力,STK,600893
600894,CNY,sse,STOCK,600894,广日股份,STK,600894
600895,CNY,sse,STOCK,600895,张江高科,STK,600895
600896,CNY,sse,STOCK,600896,览海投资,STK,600896
600897,CNY,sse,STOCK,600897,厦门空港,STK,600897
600898,CNY,sse,STOCK,600898,三联商社,STK,600898
600900,CNY,sse,STOCK,600900,长江电力,STK,600900
600917,CNY,sse,STOCK,600917,重庆燃气,STK,600917
600939,CNY,sse,STOCK,600939,重庆建工,STK,600939
600958,CNY,sse,STOCK,600958,东方证券,STK,600958
600959,CNY,sse,STOCK,600959,江苏有线,STK,600959
600960,CNY,sse,STOCK,600960,渤海活塞,STK,600960
600961,CNY,sse,STOCK,600961,株冶集团,STK,600961
600962,CNY,sse,STOCK,600962,国投中鲁,STK,600962
600963,CNY,sse,STOCK,600963,岳阳林纸,STK,600963
600965,CNY,sse,STOCK,600965,福成股份,STK,600965
600966,CNY,sse,STOCK,600966,博汇纸业,STK,600966
600967,CNY,sse,STOCK,600967,北方创业,STK,600967
600969,CNY,sse,STOCK,600969,郴电国际,STK,600969
600970,CNY,sse,STOCK,600970,中材国际,STK,600970
600971,CNY,sse,STOCK,600971,恒源煤电,STK,600971
600973,CNY,sse,STOCK,600973,宝胜股份,STK,600973
600975,CNY,sse,STOCK,600975,新五丰,STK,600975
600976,CNY,sse,STOCK,600976,健民集团,STK,600976
600978,CNY,sse,STOCK,600978,宜华生活,STK,600978
600979,CNY,sse,STOCK,600979,广安爱众,STK,600979
600980,CNY,sse,STOCK,600980,北矿科技,STK,600980
600981,CNY,sse,STOCK,600981,汇鸿集团,STK,600981
600982,CNY,sse,STOCK,600982,宁波热电,STK,600982
600983,CNY,sse,STOCK,600983,惠而浦,STK,600983
600984,CNY,sse,STOCK,600984,建设机械,STK,600984
600985,CNY,sse,STOCK,600985,雷鸣科化,STK,600985
600986,CNY,sse,STOCK,600986,科达股份,STK,600986
600987,CNY,sse,STOCK,600987,航民股份,STK,600987
600990,CNY,sse,STOCK,600990,四创电子,STK,600990
600992,CNY,sse,STOCK,600992,贵绳股份,STK,600992
600993,CNY,sse,STOCK,600993,马应龙,STK,600993
600995,CNY,sse,STOCK,600995,文山电力,STK,600995
600997,CNY,sse,STOCK,600997,开滦股份,STK,600997
600998,CNY,sse,STOCK,600998,九州通,STK,600998
600999,CNY,sse,STOCK,600999,招商证券,STK,600999
601000,CNY,sse,STOCK,601000,唐山港,STK,601000
601001,CNY,sse,STOCK,601001,大同煤业,STK,601001
601002,CNY,sse,STOCK,601002,晋亿实业,STK,601002
601003,CNY,sse,STOCK,601003,柳钢股份,STK,601003
601005,CNY,sse,STOCK,601005,重庆钢铁,STK,601005
601006,CNY,sse,STOCK,601006,大秦铁路,STK,601006
601007,CNY,sse,STOCK,601007,金陵饭店,STK,601007
601008,CNY,sse,STOCK,601008,连云港,STK,601008
601009,CNY,sse,STOCK,601009,南京银行,STK,601009
601010,CNY,sse,STOCK,601010,文峰股份,STK,601010
601011,CNY,sse,STOCK,601011,宝泰隆,STK,601011
601012,CNY,sse,STOCK,601012,隆基股份,STK,601012
601015,CNY,sse,STOCK,601015,陕西黑猫,STK,601015
601016,CNY,sse,STOCK,601016,节能风电,STK,601016
601018,CNY,sse,STOCK,601018,宁波港,STK,601018
601021,CNY,sse,STOCK,601021,春秋航空,STK,601021
601028,CNY,sse,STOCK,601028,玉龙股份,STK,601028
601038,CNY,sse,STOCK,601038,一拖股份,STK,601038
601058,CNY,sse,STOCK,601058,赛轮金宇,STK,601058
601088,CNY,sse,STOCK,601088,中国神华,STK,601088
601098,CNY,sse,STOCK,601098,中南传媒,STK,601098
601099,CNY,sse,STOCK,601099,太平洋,STK,601099
601100,CNY,sse,STOCK,601100,恒立液压,STK,601100
601101,CNY,sse,STOCK,601101,昊华能源,STK,601101
601106,CNY,sse,STOCK,601106,中国一重,STK,601106
601107,CNY,sse,STOCK,601107,四川成渝,STK,601107
601111,CNY,sse,STOCK,601111,中国国航,STK,601111
601113,CNY,sse,STOCK,601113,华鼎股份,STK,601113
601116,CNY,sse,STOCK,601116,三江购物,STK,601116
601117,CNY,sse,STOCK,601117,中国化学,STK,601117
601118,CNY,sse,STOCK,601118,海南橡胶,STK,601118
601126,CNY,sse,STOCK,601126,四方股份,STK,601126
601137,CNY,sse,STOCK,601137,博威合金,STK,601137
601139,CNY,sse,STOCK,601139,深圳燃气,STK,601139
601158,CNY,sse,STOCK,601158,重庆水务,STK,601158
601166,CNY,sse,STOCK,601166,兴业银行,STK,601166
601168,CNY,sse,STOCK,601168,西部矿业,STK,601168
601169,CNY,sse,STOCK,601169,北京银行,STK,601169
601177,CNY,sse,STOCK,601177,杭齿前进,STK,601177
601179,CNY,sse,STOCK,601179,中国西电,STK,601179
601186,CNY,sse,STOCK,601186,中国铁建,STK,601186
601188,CNY,sse,STOCK,601188,龙江交通,STK,601188
601198,CNY,sse,STOCK,601198,东兴证券,STK,601198
601199,CNY,sse,STOCK,601199,江南水务,STK,601199
601208,CNY,sse,STOCK,601208,东材科技,STK,601208
601212,CNY,sse,STOCK,601212,白银有色,STK,601212
601216,CNY,sse,STOCK,601216,君正集团,STK,601216
601218,CNY,sse,STOCK,601218,吉鑫科技,STK,601218
601222,CNY,sse,STOCK,601222,林洋能源,STK,601222
601225,CNY,sse,STOCK,601225,陕西煤业,STK,601225
601226,CNY,sse,STOCK,601226,华电重工,STK,601226
601231,CNY,sse,STOCK,601231,环旭电子,STK,601231
601233,CNY,sse,STOCK,601233,桐昆股份,STK,601233
601238,CNY,sse,STOCK,601238,广汽集团,STK,601238
601258,CNY,sse,STOCK,601258,庞大集团,STK,601258
601288,CNY,sse,STOCK,601288,农业银行,STK,601288
601311,CNY,sse,STOCK,601311,骆驼股份,STK,601311
601313,CNY,sse,STOCK,601313,江南嘉捷,STK,601313
601318,CNY,sse,STOCK,601318,中国平安,STK,601318
601328,CNY,sse,STOCK,601328,交通银行,STK,601328
601333,CNY,sse,STOCK,601333,广深铁路,STK,601333
601336,CNY,sse,STOCK,601336,新华保险,STK,601336
601339,CNY,sse,STOCK,601339,百隆东方,STK,601339
601369,CNY,sse,STOCK,601369,陕鼓动力,STK,601369
601377,CNY,sse,STOCK,601377,兴业证券,STK,601377
601390,CNY,sse,STOCK,601390,中国中铁,STK,601390
601398,CNY,sse,STOCK,601398,工商银行,STK,601398
601515,CNY,sse,STOCK,601515,东风股份,STK,601515
601518,CNY,sse,STOCK,601518,吉林高速,STK,601518
601519,CNY,sse,STOCK,601519,大智慧,STK,601519
601555,CNY,sse,STOCK,601555,东吴证券,STK,601555
601558,CNY,sse,STOCK,601558,华锐风电,STK,601558
601566,CNY,sse,STOCK,601566,九牧王,STK,601566
601567,CNY,sse,STOCK,601567,三星医疗,STK,601567
601579,CNY,sse,STOCK,601579,会稽山,STK,601579
601588,CNY,sse,STOCK,601588,北辰实业,STK,601588
601599,CNY,sse,STOCK,601599,鹿港文化,STK,601599
601600,CNY,sse,STOCK,601600,中国铝业,STK,601600
601601,CNY,sse,STOCK,601601,中国太保,STK,601601
601607,CNY,sse,STOCK,601607,上海医药,STK,601607
601608,CNY,sse,STOCK,601608,中信重工,STK,601608
601616,CNY,sse,STOCK,601616,广电电气,STK,601616
601618,CNY,sse,STOCK,601618,中国中冶,STK,601618
601628,CNY,sse,STOCK,601628,中国人寿,STK,601628
601633,CNY,sse,STOCK,601633,长城汽车,STK,601633
601636,CNY,sse,STOCK,601636,旗滨集团,STK,601636
601666,CNY,sse,STOCK,601666,平煤股份,STK,601666
601668,CNY,sse,STOCK,601668,中国建筑,STK,601668
601669,CNY,sse,STOCK,601669,中国电建,STK,601669
601677,CNY,sse,STOCK,601677,明泰铝业,STK,601677
601678,CNY,sse,STOCK,601678,滨化股份,STK,601678
601688,CNY,sse,STOCK,601688,华泰证券,STK,601688
601689,CNY,sse,STOCK,601689,拓普集团,STK,601689
601699,CNY,sse,STOCK,601699,潞安环能,STK,601699
601700,CNY,sse,STOCK,601700,风范股份,STK,601700
601717,CNY,sse,STOCK,601717,郑煤机,STK,601717
601718,CNY,sse,STOCK,601718,际华集团,STK,601718
601727,CNY,sse,STOCK,601727,上海电气,STK,601727
601766,CNY,sse,STOCK,601766,中国中车,STK,601766
601777,CNY,sse,STOCK,601777,力帆股份,STK,601777
601788,CNY,sse,STOCK,601788,光大证券,STK,601788
601789,CNY,sse,STOCK,601789,宁波建工,STK,601789
601798,CNY,sse,STOCK,601798,蓝科高新,STK,601798
601799,CNY,sse,STOCK,601799,星宇股份,STK,601799
601800,CNY,sse,STOCK,601800,中国交建,STK,601800
601801,CNY,sse,STOCK,601801,皖新传媒,STK,601801
601808,CNY,sse,STOCK,601808,中海油服,STK,601808
601818,CNY,sse,STOCK,601818,光大银行,STK,601818
601857,CNY,sse,STOCK,601857,中国石油,STK,601857
601858,CNY,sse,STOCK,601858,中国科传,STK,601858
601866,CNY,sse,STOCK,601866,中远海发,STK,601866
601872,CNY,sse,STOCK,601872,招商轮船,STK,601872
601877,CNY,sse,STOCK,601877,正泰电器,STK,601877
601880,CNY,sse,STOCK,601880,大连港,STK,601880
601881,CNY,sse,STOCK,601881,中国银河,STK,601881
601886,CNY,sse,STOCK,601886,江河集团,STK,601886
601888,CNY,sse,STOCK,601888,中国国旅,STK,601888
601890,CNY,sse,STOCK,601890,亚星锚链,STK,601890
601898,CNY,sse,STOCK,601898,中煤能源,STK,601898
601899,CNY,sse,STOCK,601899,紫金矿业,STK,601899
601901,CNY,sse,STOCK,601901,方正证券,STK,601901
601908,CNY,sse,STOCK,601908,京运通,STK,601908
601918,CNY,sse,STOCK,601918,*ST新集,STK,601918
601919,CNY,sse,STOCK,601919,中远海控,STK,601919
601928,CNY,sse,STOCK,601928,凤凰传媒,STK,601928
601929,CNY,sse,STOCK,601929,吉视传媒,STK,601929
601933,CNY,sse,STOCK,601933,永辉超市,STK,601933
601939,CNY,sse,STOCK,601939,建设银行,STK,601939
601958,CNY,sse,STOCK,601958,金钼股份,STK,601958
601965,CNY,sse,STOCK,601965,中国汽研,STK,601965
601969,CNY,sse,STOCK,601969,海南矿业,STK,601969
601988,CNY,sse,STOCK,601988,中国银行,STK,601988
601989,CNY,sse,STOCK,601989,中国重工,STK,601989
601991,CNY,sse,STOCK,601991,大唐发电,STK,601991
601992,CNY,sse,STOCK,601992,金隅股份,STK,601992
601996,CNY,sse,STOCK,601996,丰林集团,STK,601996
601998,CNY,sse,STOCK,601998,中信银行,STK,601998
601999,CNY,sse,STOCK,601999,出版传媒,STK,601999
603000,CNY,sse,STOCK,603000,人民网,STK,603000
603001,CNY,sse,STOCK,603001,奥康国际,STK,603001
603002,CNY,sse,STOCK,603002,宏昌电子,STK,603002
603003,CNY,sse,STOCK,603003,龙宇燃油,STK,603003
603005,CNY,sse,STOCK,603005,晶方科技,STK,603005
603006,CNY,sse,STOCK,603006,联明股份,STK,603006
603008,CNY,sse,STOCK,603008,喜临门,STK,603008
603009,CNY,sse,STOCK,603009,北特科技,STK,603009
603010,CNY,sse,STOCK,603010,万盛股份,STK,603010
603011,CNY,sse,STOCK,603011,合锻智能,STK,603011
603012,CNY,sse,STOCK,603012,创力集团,STK,603012
603015,CNY,sse,STOCK,603015,弘讯科技,STK,603015
603017,CNY,sse,STOCK,603017,中衡设计,STK,603017
603018,CNY,sse,STOCK,603018,中设集团,STK,603018
603019,CNY,sse,STOCK,603019,中科曙光,STK,603019
603020,CNY,sse,STOCK,603020,爱普股份,STK,603020
603021,CNY,sse,STOCK,603021,山东华鹏,STK,603021
603022,CNY,sse,STOCK,603022,新通联,STK,603022
603023,CNY,sse,STOCK,603023,威帝股份,STK,603023
603025,CNY,sse,STOCK,603025,大豪科技,STK,603025
603026,CNY,sse,STOCK,603026,石大胜华,STK,603026
603030,CNY,sse,STOCK,603030,全筑股份,STK,603030
603037,CNY,sse,STOCK,603037,凯众股份,STK,603037
603038,CNY,sse,STOCK,603038,华立股份,STK,603038
603040,CNY,sse,STOCK,603040,新坐标,STK,603040
603077,CNY,sse,STOCK,603077,和邦生物,STK,603077
603088,CNY,sse,STOCK,603088,宁波精达,STK,603088
603089,CNY,sse,STOCK,603089,正裕工业,STK,603089
603099,CNY,sse,STOCK,603099,长白山,STK,603099
603100,CNY,sse,STOCK,603100,川仪股份,STK,603100
603108,CNY,sse,STOCK,603108,润达医疗,STK,603108
603111,CNY,sse,STOCK,603111,康尼机电,STK,603111
603116,CNY,sse,STOCK,603116,红蜻蜓,STK,603116
603118,CNY,sse,STOCK,603118,共进股份,STK,603118
603123,CNY,sse,STOCK,603123,翠微股份,STK,603123
603126,CNY,sse,STOCK,603126,中材节能,STK,603126
603128,CNY,sse,STOCK,603128,华贸物流,STK,603128
603138,CNY,sse,STOCK,603138,海量数据,STK,603138
603158,CNY,sse,STOCK,603158,腾龙股份,STK,603158
603165,CNY,sse,STOCK,603165,荣晟环保,STK,603165
603166,CNY,sse,STOCK,603166,福达股份,STK,603166
603167,CNY,sse,STOCK,603167,渤海轮渡,STK,603167
603168,CNY,sse,STOCK,603168,莎普爱思,STK,603168
603169,CNY,sse,STOCK,603169,兰石重装,STK,603169
603177,CNY,sse,STOCK,603177,德创环保,STK,603177
603188,CNY,sse,STOCK,603188,亚邦股份,STK,603188
603198,CNY,sse,STOCK,603198,迎驾贡酒,STK,603198
603199,CNY,sse,STOCK,603199,九华旅游,STK,603199
603208,CNY,sse,STOCK,603208,江山欧派,STK,603208
603222,CNY,sse,STOCK,603222,济民制药,STK,603222
603227,CNY,sse,STOCK,603227,雪峰科技,STK,603227
603238,CNY,sse,STOCK,603238,诺邦股份,STK,603238
603268,CNY,sse,STOCK,603268,松发股份,STK,603268
603288,CNY,sse,STOCK,603288,海天味业,STK,603288
603300,CNY,sse,STOCK,603300,华铁科技,STK,603300
603306,CNY,sse,STOCK,603306,华懋科技,STK,603306
603308,CNY,sse,STOCK,603308,应流股份,STK,603308
603309,CNY,sse,STOCK,603309,维力医疗,STK,603309
603311,CNY,sse,STOCK,603311,金海环境,STK,603311
603315,CNY,sse,STOCK,603315,福鞍股份,STK,603315
603318,CNY,sse,STOCK,603318,派思股份,STK,603318
603328,CNY,sse,STOCK,603328,依顿电子,STK,603328
603330,CNY,sse,STOCK,603330,上海天洋,STK,603330
603333,CNY,sse,STOCK,603333,明星电缆,STK,603333
603337,CNY,sse,STOCK,603337,杰克股份,STK,603337
603338,CNY,sse,STOCK,603338,浙江鼎力,STK,603338
603345,CNY,sse,STOCK,603345,安井食品,STK,603345
603355,CNY,sse,STOCK,603355,莱克电气,STK,603355
603358,CNY,sse,STOCK,603358,华达科技,STK,603358
603360,CNY,sse,STOCK,603360,百傲化学,STK,603360
603366,CNY,sse,STOCK,603366,日出东方,STK,603366
603368,CNY,sse,STOCK,603368,柳州医药,STK,603368
603369,CNY,sse,STOCK,603369,今世缘,STK,603369
603429,CNY,sse,STOCK,603429,集友股份,STK,603429
603456,CNY,sse,STOCK,603456,九洲药业,STK,603456
603518,CNY,sse,STOCK,603518,维格娜丝,STK,603518
603519,CNY,sse,STOCK,603519,立霸股份,STK,603519
603555,CNY,sse,STOCK,603555,贵人鸟,STK,603555
603558,CNY,sse,STOCK,603558,健盛集团,STK,603558
603566,CNY,sse,STOCK,603566,普莱柯,STK,603566
603567,CNY,sse,STOCK,603567,珍宝岛,STK,603567
603568,CNY,sse,STOCK,603568,伟明环保,STK,603568
603578,CNY,sse,STOCK,603578,三星新材,STK,603578
603588,CNY,sse,STOCK,603588,高能环境,STK,603588
603598,CNY,sse,STOCK,603598,引力传媒,STK,603598
603599,CNY,sse,STOCK,603599,广信股份,STK,603599
603600,CNY,sse,STOCK,603600,永艺股份,STK,603600
603601,CNY,sse,STOCK,603601,再升科技,STK,603601
603603,CNY,sse,STOCK,603603,博天环境,STK,603603
603606,CNY,sse,STOCK,603606,东方电缆,STK,603606
603609,CNY,sse,STOCK,603609,禾丰牧业,STK,603609
603611,CNY,sse,STOCK,603611,诺力股份,STK,603611
603615,CNY,sse,STOCK,603615,茶花股份,STK,603615
603618,CNY,sse,STOCK,603618,杭电股份,STK,603618
603626,CNY,sse,STOCK,603626,科森科技,STK,603626
603630,CNY,sse,STOCK,603630,拉芳家化,STK,603630
603636,CNY,sse,STOCK,603636,南威软件,STK,603636
603637,CNY,sse,STOCK,603637,镇海股份,STK,603637
603638,CNY,sse,STOCK,603638,艾迪精密,STK,603638
603665,CNY,sse,STOCK,603665,康隆达,STK,603665
603668,CNY,sse,STOCK,603668,天马科技,STK,603668
603669,CNY,sse,STOCK,603669,灵康药业,STK,603669
603677,CNY,sse,STOCK,603677,奇精机械,STK,603677
603678,CNY,sse,STOCK,603678,火炬电子,STK,603678
603686,CNY,sse,STOCK,603686,龙马环卫,STK,603686
603688,CNY,sse,STOCK,603688,石英股份,STK,603688
603698,CNY,sse,STOCK,603698,航天工程,STK,603698
603699,CNY,sse,STOCK,603699,纽威股份,STK,603699
603703,CNY,sse,STOCK,603703,盛洋科技,STK,603703
603718,CNY,sse,STOCK,603718,海利生物,STK,603718
603729,CNY,sse,STOCK,603729,龙韵股份,STK,603729
603766,CNY,sse,STOCK,603766,隆鑫通用,STK,603766
603788,CNY,sse,STOCK,603788,宁波高发,STK,603788
603789,CNY,sse,STOCK,603789,星光农机,STK,603789
603806,CNY,sse,STOCK,603806,福斯特,STK,603806
603808,CNY,sse,STOCK,603808,歌力思,STK,603808
603811,CNY,sse,STOCK,603811,诚意药业,STK,603811
603817,CNY,sse,STOCK,603817,海峡环保,STK,603817
603818,CNY,sse,STOCK,603818,曲美家居,STK,603818
603828,CNY,sse,STOCK,603828,柯利达,STK,603828
603839,CNY,sse,STOCK,603839,安正时尚,STK,603839
